Date,dxy,oil,gold,treasury_5_years,treasury_10_years,treasury_30_years
2019-12-19,97.41999816894531,61.220001220703125,1478.199951171875,1.7200000286102295,1.9079999923706055,2.3440001010894775
2019-12-20,97.70999908447266,60.439998626708984,1474.699951171875,1.7289999723434448,1.9170000553131104,2.3459999561309814
2019-12-23,97.66000366210938,60.52000045776367,1482.5,1.753999948501587,1.934999942779541,2.36299991607666
2019-12-24,97.6500015258789,61.11000061035156,1499.0999755859375,1.7239999771118164,1.909999966621399,2.3389999866485596
2019-12-26,97.58999633789062,61.68000030517578,1509.300048828125,1.725000023841858,1.9049999713897705,2.3369998931884766
2019-12-27,96.91999816894531,61.720001220703125,1513.800048828125,1.6779999732971191,1.8739999532699585,2.311000108718872
2019-12-30,96.73999786376953,61.68000030517578,1514.5,1.680999994277954,1.8949999809265137,2.3429999351501465
2019-12-31,96.38999938964844,61.060001373291016,1519.5,1.6929999589920044,1.9190000295639038,2.3889999389648438
2020-01-02,96.8499984741211,61.18000030517578,1524.5,1.6710000038146973,1.8819999694824219,2.3410000801086426
2020-01-03,96.83999633789062,63.04999923706055,1549.199951171875,1.5859999656677246,1.7879999876022339,2.249000072479248
2020-01-06,96.66999816894531,63.27000045776367,1566.199951171875,1.6109999418258667,1.8109999895095825,2.2809998989105225
2020-01-07,96.9800033569336,62.70000076293945,1571.800048828125,1.61899995803833,1.8270000219345093,2.305000066757202
2020-01-08,97.30000305175781,59.61000061035156,1557.4000244140625,1.6649999618530273,1.8739999532699585,2.3580000400543213
2020-01-09,97.44999694824219,59.560001373291016,1551.699951171875,1.6549999713897705,1.8580000400543213,2.3299999237060547
2020-01-10,97.36000061035156,59.040000915527344,1557.5,1.6360000371932983,1.8250000476837158,2.2839999198913574
2020-01-13,97.3499984741211,58.08000183105469,1548.4000244140625,1.6510000228881836,1.8480000495910645,2.306999921798706
2020-01-14,97.37000274658203,58.22999954223633,1542.4000244140625,1.6269999742507935,1.8179999589920044,2.2750000953674316
2020-01-15,97.2300033569336,57.810001373291016,1552.0999755859375,1.6019999980926514,1.7879999876022339,2.242000102996826
2020-01-16,97.31999969482422,58.52000045776367,1549.0,1.625,1.809000015258789,2.260999917984009
2020-01-17,97.61000061035156,58.540000915527344,1558.800048828125,1.63100004196167,1.8359999656677246,2.2960000038146973
2020-01-21,97.52999877929688,58.34000015258789,1556.4000244140625,1.5729999542236328,1.7690000534057617,2.2309999465942383
2020-01-22,97.52999877929688,56.7400016784668,1555.300048828125,1.5729999542236328,1.7690000534057617,2.2179999351501465
2020-01-23,97.69000244140625,55.59000015258789,1564.5999755859375,1.5549999475479126,1.7400000095367432,2.181999921798706
2020-01-24,97.8499984741211,54.189998626708984,1571.0999755859375,1.5010000467300415,1.680999994277954,2.128000020980835
2020-01-27,97.95999908447266,53.13999938964844,1576.800048828125,1.434999942779541,1.6050000190734863,2.055000066757202
2020-01-28,98.0199966430664,53.47999954223633,1569.199951171875,1.465999960899353,1.6410000324249268,2.0950000286102295
2020-01-29,97.98999786376953,53.33000183105469,1569.800048828125,1.4170000553131104,1.593999981880188,2.052999973297119
2020-01-30,97.87000274658203,52.13999938964844,1583.5,1.3799999952316284,1.5579999685287476,2.0280001163482666
2020-01-31,97.38999938964844,51.560001373291016,1582.9000244140625,1.3259999752044678,1.5199999809265137,2.015000104904175
2020-02-03,97.80000305175781,50.11000061035156,1577.199951171875,1.343000054359436,1.5199999809265137,1.996999979019165
2020-02-04,97.95999908447266,49.61000061035156,1550.4000244140625,1.4240000247955322,1.6030000448226929,2.0810000896453857
2020-02-05,98.2699966430664,50.75,1557.800048828125,1.4600000381469727,1.6490000486373901,2.132999897003174
2020-02-06,98.5,50.95000076293945,1565.0999755859375,1.4600000381469727,1.6440000534057617,2.114000082015991
2020-02-07,98.68000030517578,50.31999969482422,1568.5999755859375,1.4010000228881836,1.5779999494552612,2.0420000553131104
2020-02-10,98.83000183105469,49.56999969482422,1574.699951171875,1.3669999837875366,1.5470000505447388,2.0199999809265137
2020-02-11,98.72000122070312,49.939998626708984,1565.5999755859375,1.4110000133514404,1.590000033378601,2.0510001182556152
2020-02-12,99.05000305175781,51.16999816894531,1567.4000244140625,1.4450000524520874,1.6299999952316284,2.0910000801086426
2020-02-13,99.06999969482422,51.41999816894531,1575.0999755859375,1.4390000104904175,1.6169999837875366,2.071000099182129
2020-02-14,99.12000274658203,52.04999923706055,1582.699951171875,1.4140000343322754,1.5880000591278076,2.0429999828338623
2020-02-18,99.45999908447266,52.04999923706055,1600.0,1.3930000066757202,1.555999994277954,2.00600004196167
2020-02-19,99.5999984741211,53.290000915527344,1607.5,1.409000039100647,1.5700000524520874,2.0160000324249268
2020-02-20,99.87000274658203,53.779998779296875,1616.5999755859375,1.3700000047683716,1.524999976158142,1.972000002861023
2020-02-21,99.26000213623047,53.380001068115234,1644.5999755859375,1.3179999589920044,1.4709999561309814,1.9179999828338623
2020-02-24,99.29000091552734,51.43000030517578,1672.4000244140625,1.218000054359436,1.3769999742507935,1.8370000123977661
2020-02-25,98.97000122070312,49.900001525878906,1646.9000244140625,1.156000018119812,1.3300000429153442,1.8040000200271606
2020-02-26,99.0,48.72999954223633,1640.0,1.1330000162124634,1.309999942779541,1.7960000038146973
2020-02-27,98.44000244140625,47.09000015258789,1640.0,1.1069999933242798,1.2990000247955322,1.784000039100647
2020-02-28,98.12999725341797,44.7599983215332,1564.0999755859375,0.9129999876022339,1.1269999742507935,1.6710000038146973
2020-03-02,97.36000061035156,46.75,1592.300048828125,0.8650000095367432,1.0880000591278076,1.6460000276565552
2020-03-03,97.1500015258789,47.18000030517578,1642.0999755859375,0.7680000066757202,1.0099999904632568,1.6299999952316284
2020-03-04,97.33999633789062,46.779998779296875,1641.0999755859375,0.7289999723434448,0.9919999837875366,1.6349999904632568
2020-03-05,96.81999969482422,45.900001525878906,1666.4000244140625,0.6729999780654907,0.9259999990463257,1.5709999799728394
2020-03-06,95.94999694824219,41.279998779296875,1670.800048828125,0.5569999814033508,0.7059999704360962,1.215000033378601
2020-03-09,94.9000015258789,31.1299991607666,1674.5,0.42899999022483826,0.49900001287460327,0.9369999766349792
2020-03-10,96.41000366210938,34.36000061035156,1659.0999755859375,0.6140000224113464,0.7480000257492065,1.218999981880188
2020-03-11,96.51000213623047,32.97999954223633,1641.4000244140625,0.6570000052452087,0.8199999928474426,1.3079999685287476
2020-03-12,97.47000122070312,31.5,1589.300048828125,0.6489999890327454,0.8489999771118164,1.406999945640564
2020-03-13,98.75,31.729999542236328,1515.699951171875,0.7170000076293945,0.9509999752044678,1.5520000457763672
2020-03-16,98.08999633789062,28.700000762939453,1485.9000244140625,0.492000013589859,0.7279999852180481,1.3339999914169312
2020-03-17,99.58000183105469,26.950000762939453,1524.9000244140625,0.6499999761581421,0.996999979019165,1.5820000171661377
2020-03-18,101.16000366210938,20.3700008392334,1477.300048828125,0.8199999928474426,1.2660000324249268,1.8969999551773071
2020-03-19,102.76000213623047,25.219999313354492,1478.5999755859375,0.6480000019073486,1.11899995803833,1.7400000095367432
2020-03-20,102.81999969482422,22.43000030517578,1484.0,0.5199999809265137,0.9380000233650208,1.555999994277954
2020-03-23,102.48999786376953,23.360000610351562,1567.0,0.39500001072883606,0.7639999985694885,1.343999981880188
2020-03-24,101.73999786376953,24.010000228881836,1660.199951171875,0.4959999918937683,0.8159999847412109,1.36899995803833
2020-03-25,101.05000305175781,24.489999771118164,1632.300048828125,0.5210000276565552,0.8579999804496765,1.4229999780654907
2020-03-26,99.41999816894531,22.600000381469727,1650.0999755859375,0.4779999852180481,0.8109999895095825,1.3949999809265137
2020-03-27,98.37000274658203,21.510000228881836,1623.9000244140625,0.4259999990463257,0.7490000128746033,1.3370000123977661
2020-03-30,99.18000030517578,20.09000015258789,1622.0,0.3779999911785126,0.6700000166893005,1.281999945640564
2020-03-31,99.05000305175781,20.479999542236328,1583.4000244140625,0.375,0.6980000138282776,1.3509999513626099
2020-04-01,99.66999816894531,20.309999465942383,1578.199951171875,0.36899998784065247,0.6349999904632568,1.2890000343322754
2020-04-02,100.18000030517578,25.31999969482422,1625.699951171875,0.38600000739097595,0.6269999742507935,1.2699999809265137
2020-04-03,100.58000183105469,28.34000015258789,1633.699951171875,0.367000013589859,0.5870000123977661,1.2139999866485596
2020-04-06,100.69000244140625,26.079999923706055,1677.0,0.4440000057220459,0.6759999990463257,1.284000039100647
2020-04-07,99.9800033569336,23.6299991607666,1664.800048828125,0.4830000102519989,0.7360000014305115,1.3320000171661377
2020-04-08,100.12000274658203,25.09000015258789,1665.4000244140625,0.46700000762939453,0.7639999985694885,1.3639999628067017
2020-04-09,99.5199966430664,22.760000228881836,1736.199951171875,0.41100001335144043,0.7289999723434448,1.3530000448226929
2020-04-13,99.3499984741211,22.40999984741211,1744.800048828125,0.4300000071525574,0.7490000128746033,1.3910000324249268
2020-04-14,98.88999938964844,20.110000610351562,1756.699951171875,0.4189999997615814,0.7519999742507935,1.4119999408721924
2020-04-15,99.45999908447266,19.8700008392334,1727.199951171875,0.33899998664855957,0.6380000114440918,1.274999976158142
2020-04-16,100.02999877929688,19.8700008392334,1720.4000244140625,0.3409999907016754,0.609000027179718,1.2100000381469727
2020-04-17,99.77999877929688,18.270000457763672,1689.199951171875,0.36399999260902405,0.6539999842643738,1.2760000228881836
2020-04-20,99.95999908447266,-37.630001068115234,1701.5999755859375,0.35199999809265137,0.6259999871253967,1.2369999885559082
2020-04-21,100.26000213623047,10.010000228881836,1678.199951171875,0.33399999141693115,0.5709999799728394,1.1619999408721924
2020-04-22,100.38999938964844,13.779999732971191,1728.699951171875,0.36399999260902405,0.6190000176429749,1.2200000286102295
2020-04-23,100.43000030517578,16.5,1733.300048828125,0.36899998784065247,0.6129999756813049,1.2039999961853027
2020-04-24,100.37999725341797,16.940000534057617,1723.5,0.36399999260902405,0.5960000157356262,1.1770000457763672
2020-04-27,100.04000091552734,12.779999732971191,1711.9000244140625,0.4009999930858612,0.656000018119812,1.2510000467300415
2020-04-28,99.87000274658203,12.34000015258789,1710.5,0.36899998784065247,0.6100000143051147,1.2059999704360962
2020-04-29,99.56999969482422,15.0600004196167,1703.4000244140625,0.3619999885559082,0.6269999742507935,1.2450000047683716
2020-04-30,99.0199966430664,18.84000015258789,1684.199951171875,0.3449999988079071,0.621999979019165,1.2660000324249268
2020-05-01,98.80000305175781,19.780000686645508,1694.5,0.36899998784065247,0.6420000195503235,1.277999997138977
2020-05-04,99.4800033569336,20.389999389648438,1706.9000244140625,0.3580000102519989,0.6370000243186951,1.2970000505447388
2020-05-05,99.70999908447266,24.559999465942383,1704.4000244140625,0.36899998784065247,0.6570000052452087,1.3300000429153442
2020-05-06,100.08999633789062,23.989999771118164,1684.199951171875,0.37700000405311584,0.7110000252723694,1.4149999618530273
2020-05-07,99.88999938964844,23.549999237060547,1721.800048828125,0.29600000381469727,0.6309999823570251,1.3220000267028809
2020-05-08,99.7300033569336,24.739999771118164,1709.9000244140625,0.32600000500679016,0.6819999814033508,1.3860000371932983
2020-05-11,100.23999786376953,24.139999389648438,1695.300048828125,0.3580000102519989,0.7260000109672546,1.4450000524520874
2020-05-12,99.93000030517578,25.780000686645508,1704.4000244140625,0.33500000834465027,0.6779999732971191,1.38100004196167
2020-05-13,100.23999786376953,25.290000915527344,1713.9000244140625,0.3149999976158142,0.6489999890327454,1.340999960899353
2020-05-14,100.47000122070312,27.559999465942383,1738.0999755859375,0.30000001192092896,0.6190000176429749,1.2960000038146973
2020-05-15,100.4000015258789,29.43000030517578,1753.4000244140625,0.30799999833106995,0.6399999856948853,1.319000005722046
2020-05-18,99.66999816894531,31.81999969482422,1731.800048828125,0.3779999911785126,0.7440000176429749,1.4579999446868896
2020-05-19,99.37000274658203,32.5,1744.199951171875,0.3479999899864197,0.7110000252723694,1.434999942779541
2020-05-20,99.12000274658203,33.4900016784668,1750.5999755859375,0.33000001311302185,0.6800000071525574,1.3990000486373901
2020-05-21,99.37000274658203,33.91999816894531,1720.5,0.3400000035762787,0.6769999861717224,1.3990000486373901
2020-05-22,99.86000061035156,33.25,1734.5999755859375,0.3330000042915344,0.6570000052452087,1.371000051498413
2020-05-26,98.91000366210938,34.349998474121094,1704.800048828125,0.35100001096725464,0.6980000138282776,1.4390000104904175
2020-05-27,99.05999755859375,32.810001373291016,1710.300048828125,0.34299999475479126,0.6800000071525574,1.434000015258789
2020-05-28,98.37999725341797,33.709999084472656,1713.300048828125,0.34599998593330383,0.7049999833106995,1.4739999771118164
2020-05-29,98.33999633789062,35.4900016784668,1736.9000244140625,0.30399999022483826,0.6480000019073486,1.406999945640564
2020-06-01,97.83000183105469,35.439998626708984,1737.800048828125,0.3019999861717224,0.6620000004768372,1.4550000429153442
2020-06-02,97.66999816894531,36.810001373291016,1725.199951171875,0.3199999928474426,0.6800000071525574,1.4789999723434448
2020-06-03,97.27999877929688,37.290000915527344,1697.800048828125,0.37700000405311584,0.7609999775886536,1.5509999990463257
2020-06-04,96.68000030517578,37.40999984741211,1718.9000244140625,0.40400001406669617,0.8199999928474426,1.6239999532699585
2020-06-05,96.94000244140625,39.54999923706055,1676.199951171875,0.47600001096725464,0.9039999842643738,1.6779999732971191
2020-06-08,96.62000274658203,38.189998626708984,1698.300048828125,0.45399999618530273,0.8840000033378601,1.659999966621399
2020-06-09,96.31999969482422,38.939998626708984,1714.699951171875,0.4059999883174896,0.8289999961853027,1.5829999446868896
2020-06-10,95.95999908447266,39.599998474121094,1713.300048828125,0.3370000123977661,0.7480000257492065,1.5199999809265137
2020-06-11,96.7300033569336,36.34000015258789,1732.0,0.3019999861717224,0.652999997138977,1.4010000228881836
2020-06-12,97.31999969482422,36.2599983215332,1729.300048828125,0.328000009059906,0.6990000009536743,1.4500000476837158
2020-06-15,96.68000030517578,37.119998931884766,1720.300048828125,0.328000009059906,0.7020000219345093,1.4479999542236328
2020-06-16,96.95999908447266,38.380001068115234,1729.5999755859375,0.3499999940395355,0.7559999823570251,1.5390000343322754
2020-06-17,97.16000366210938,37.959999084472656,1729.199951171875,0.33899998664855957,0.7329999804496765,1.5240000486373901
2020-06-18,97.41999816894531,38.84000015258789,1724.800048828125,0.328000009059906,0.6940000057220459,1.4609999656677246
2020-06-19,97.62000274658203,39.75,1745.9000244140625,0.3269999921321869,0.6970000267028809,1.4700000286102295
2020-06-22,97.04000091552734,40.459999084472656,1756.699951171875,0.33500000834465027,0.7039999961853027,1.4609999656677246
2020-06-23,96.69000244140625,40.369998931884766,1772.0999755859375,0.32499998807907104,0.7089999914169312,1.4889999628067017
2020-06-24,97.1500015258789,38.0099983215332,1765.800048828125,0.3160000145435333,0.6840000152587891,1.4450000524520874
2020-06-25,97.43000030517578,38.720001220703125,1762.0999755859375,0.3269999921321869,0.6740000247955322,1.4179999828338623
2020-06-26,97.5,38.4900016784668,1772.5,0.29899999499320984,0.6359999775886536,1.371999979019165
2020-06-29,97.54000091552734,39.70000076293945,1774.800048828125,0.28200000524520874,0.6359999775886536,1.3910000324249268
2020-06-30,97.38999938964844,39.27000045776367,1793.0,0.289000004529953,0.652999997138977,1.409000039100647
2020-07-01,97.19999694824219,39.81999969482422,1773.199951171875,0.31299999356269836,0.6819999814033508,1.4329999685287476
2020-07-02,97.31999969482422,40.650001525878906,1784.0,0.2939999997615814,0.6690000295639038,1.4290000200271606
2020-07-06,96.79000091552734,40.630001068115234,1788.5,0.3070000112056732,0.6840000152587891,1.4429999589920044
2020-07-07,96.87999725341797,40.619998931884766,1804.199951171875,0.2930000126361847,0.6499999761581421,1.3899999856948853
2020-07-08,96.43000030517578,40.900001525878906,1815.5,0.29100000858306885,0.652999997138977,1.3919999599456787
2020-07-09,96.69999694824219,39.619998931884766,1799.199951171875,0.27399998903274536,0.6050000190734863,1.3079999685287476
2020-07-10,96.6500015258789,40.54999923706055,1798.199951171875,0.2980000078678131,0.6330000162124634,1.3259999752044678
2020-07-13,96.45999908447266,40.099998474121094,1811.0,0.2980000078678131,0.6399999856948853,1.3370000123977661
2020-07-14,96.26000213623047,40.290000915527344,1810.5999755859375,0.28200000524520874,0.6150000095367432,1.3020000457763672
2020-07-15,96.08000183105469,41.20000076293945,1811.4000244140625,0.2849999964237213,0.6299999952316284,1.3309999704360962
2020-07-16,96.3499984741211,40.75,1798.699951171875,0.2750000059604645,0.6119999885559082,1.3009999990463257
2020-07-17,95.94000244140625,40.59000015258789,1808.300048828125,0.28200000524520874,0.628000020980835,1.3289999961853027
2020-07-20,95.83000183105469,40.810001373291016,1815.9000244140625,0.2849999964237213,0.6200000047683716,1.319000005722046
2020-07-21,95.12000274658203,41.959999084472656,1842.4000244140625,0.2709999978542328,0.6069999933242798,1.312999963760376
2020-07-22,94.97000122070312,41.900001525878906,1864.0999755859375,0.26899999380111694,0.5950000286102295,1.2890000343322754
2020-07-23,94.69000244140625,41.06999969482422,1889.0999755859375,0.26600000262260437,0.5820000171661377,1.2489999532699585
2020-07-24,94.44000244140625,41.290000915527344,1897.300048828125,0.27399998903274536,0.5889999866485596,1.2389999628067017
2020-07-27,93.66999816894531,41.599998474121094,1931.0,0.2849999964237213,0.609000027179718,1.2519999742507935
2020-07-28,93.76000213623047,41.040000915527344,1944.699951171875,0.26600000262260437,0.5809999704360962,1.2230000495910645
2020-07-29,93.26000213623047,41.27000045776367,1953.5,0.2529999911785126,0.5789999961853027,1.2419999837875366
2020-07-30,93.0199966430664,39.91999816894531,1942.300048828125,0.23000000417232513,0.5410000085830688,1.1979999542236328
2020-07-31,93.48999786376953,40.27000045776367,1962.800048828125,0.2150000035762787,0.5360000133514404,1.1979999542236328
2020-08-03,93.5,41.0099983215332,1966.0,0.22499999403953552,0.5630000233650208,1.2450000047683716
2020-08-04,93.37999725341797,41.70000076293945,2001.199951171875,0.19499999284744263,0.5149999856948853,1.190999984741211
2020-08-05,92.83000183105469,42.189998626708984,2031.0999755859375,0.21799999475479126,0.5429999828338623,1.218999981880188
2020-08-06,92.79000091552734,41.95000076293945,2051.5,0.21400000154972076,0.5360000133514404,1.2009999752044678
2020-08-07,93.44000244140625,41.220001220703125,2010.0999755859375,0.2290000021457672,0.5619999766349792,1.2289999723434448
2020-08-10,93.58000183105469,41.939998626708984,2024.4000244140625,0.23399999737739563,0.5740000009536743,1.2480000257492065
2020-08-11,93.62999725341797,41.61000061035156,1932.5999755859375,0.29100000858306885,0.6579999923706055,1.3480000495910645
2020-08-12,93.44000244140625,42.66999816894531,1934.9000244140625,0.29600000381469727,0.6700000166893005,1.3650000095367432
2020-08-13,93.33999633789062,42.2400016784668,1956.699951171875,0.3179999887943268,0.7160000205039978,1.4259999990463257
2020-08-14,93.0999984741211,42.0099983215332,1937.0,0.29899999499320984,0.7089999914169312,1.4420000314712524
2020-08-17,92.8499984741211,42.88999938964844,1985.0,0.2849999964237213,0.6830000281333923,1.4240000247955322
2020-08-18,92.2699966430664,42.88999938964844,1999.4000244140625,0.27900001406669617,0.6690000295639038,1.3980000019073486
2020-08-19,92.88999938964844,42.93000030517578,1958.699951171875,0.2770000100135803,0.675000011920929,1.4149999618530273
2020-08-20,92.79000091552734,42.58000183105469,1933.800048828125,0.2680000066757202,0.6439999938011169,1.3769999742507935
2020-08-21,93.25,42.34000015258789,1934.5999755859375,0.2720000147819519,0.6399999856948853,1.3530000448226929
2020-08-24,93.30000305175781,42.619998931884766,1927.699951171875,0.2800000011920929,0.6460000276565552,1.350000023841858
2020-08-25,93.0199966430664,43.349998474121094,1911.800048828125,0.2919999957084656,0.6819999814033508,1.3880000114440918
2020-08-26,93.01000213623047,43.38999938964844,1940.699951171875,0.28999999165534973,0.6869999766349792,1.406000018119812
2020-08-27,93.01000213623047,43.040000915527344,1921.5999755859375,0.3100000023841858,0.7459999918937683,1.5
2020-08-28,92.37000274658203,42.970001220703125,1964.5999755859375,0.2750000059604645,0.7289999723434448,1.5080000162124634
2020-08-31,92.13999938964844,42.61000061035156,1967.5999755859375,0.2639999985694885,0.6930000185966492,1.4520000219345093
2020-09-01,92.33999633789062,42.7599983215332,1968.199951171875,0.2549999952316284,0.671999990940094,1.4249999523162842
2020-09-02,92.8499984741211,41.5099983215332,1934.4000244140625,0.25600001215934753,0.6510000228881836,1.375
2020-09-03,92.73999786376953,41.369998931884766,1927.5999755859375,0.2370000034570694,0.621999979019165,1.340999960899353
2020-09-04,92.72000122070312,39.77000045776367,1923.9000244140625,0.30399999022483826,0.7210000157356262,1.4700000286102295
2020-09-08,93.4800033569336,36.7599983215332,1933.0,0.2720000147819519,0.6840000152587891,1.4229999780654907
2020-09-09,93.26000213623047,38.04999923706055,1944.699951171875,0.27900001406669617,0.703000009059906,1.4579999446868896
2020-09-10,93.33999633789062,37.29999923706055,1954.199951171875,0.26600000262260437,0.6850000023841858,1.434000015258789
2020-09-11,93.33000183105469,37.33000183105469,1937.800048828125,0.2529999911785126,0.6690000295639038,1.4170000553131104
2020-09-14,93.06999969482422,37.2599983215332,1953.0999755859375,0.2630000114440918,0.6710000038146973,1.409000039100647
2020-09-15,93.05000305175781,38.279998779296875,1956.300048828125,0.26899999380111694,0.6790000200271606,1.4320000410079956
2020-09-16,93.20999908447266,40.15999984741211,1960.199951171875,0.27399998903274536,0.6869999766349792,1.4470000267028809
2020-09-17,92.97000122070312,40.970001220703125,1940.0,0.2709999978542328,0.6840000152587891,1.4290000200271606
2020-09-18,92.93000030517578,41.11000061035156,1952.0999755859375,0.27900001406669617,0.6940000057220459,1.4529999494552612
2020-09-21,93.54000091552734,39.310001373291016,1901.199951171875,0.2680000066757202,0.6710000038146973,1.4270000457763672
2020-09-22,93.98999786376953,39.599998474121094,1898.5999755859375,0.25999999046325684,0.6639999747276306,1.4140000343322754
2020-09-23,94.38999938964844,39.93000030517578,1859.9000244140625,0.2709999978542328,0.6759999990463257,1.4249999523162842
2020-09-24,94.3499984741211,40.310001373291016,1868.300048828125,0.2750000059604645,0.6660000085830688,1.4010000228881836
2020-09-25,94.58000183105469,40.25,1857.699951171875,0.2669999897480011,0.6589999794960022,1.4049999713897705
2020-09-28,94.26000213623047,40.599998474121094,1872.800048828125,0.26600000262260437,0.6629999876022339,1.4229999780654907
2020-09-29,93.88999938964844,39.290000915527344,1894.300048828125,0.25,0.6449999809265137,1.406000018119812
2020-09-30,93.88999938964844,40.220001220703125,1887.5,0.2720000147819519,0.6769999861717224,1.4509999752044678
2020-10-01,93.70999908447266,38.720001220703125,1908.4000244140625,0.2720000147819519,0.6769999861717224,1.4539999961853027
2020-10-02,93.83999633789062,37.04999923706055,1900.199951171875,0.2849999964237213,0.6959999799728394,1.4809999465942383
2020-10-05,93.51000213623047,39.220001220703125,1912.5,0.3240000009536743,0.7620000243186951,1.5670000314712524
2020-10-06,93.83000183105469,40.66999816894531,1901.0999755859375,0.3160000145435333,0.7419999837875366,1.5360000133514404
2020-10-07,93.62999725341797,39.95000076293945,1883.5999755859375,0.3440000116825104,0.7850000262260437,1.5880000591278076
2020-10-08,93.61000061035156,41.189998626708984,1888.5999755859375,0.32600000500679016,0.7649999856948853,1.565999984741211
2020-10-09,93.05999755859375,40.599998474121094,1919.5,0.335999995470047,0.7749999761581421,1.5740000009536743
2020-10-12,93.06999969482422,39.43000030517578,1922.5,0.33899998664855957,0.7770000100135803,1.5740000009536743
2020-10-13,93.52999877929688,40.20000076293945,1888.5,0.3019999861717224,0.7269999980926514,1.5130000114440918
2020-10-14,93.37999725341797,41.040000915527344,1901.300048828125,0.3019999861717224,0.722000002861023,1.5
2020-10-15,93.86000061035156,40.959999084472656,1903.199951171875,0.3140000104904175,0.7310000061988831,1.5069999694824219
2020-10-16,93.68000030517578,40.880001068115234,1900.800048828125,0.3190000057220459,0.7440000176429749,1.5290000438690186
2020-10-19,93.43000030517578,40.83000183105469,1906.4000244140625,0.33000001311302185,0.7609999775886536,1.5479999780654907
2020-10-20,93.06999969482422,41.459999084472656,1910.4000244140625,0.34299999475479126,0.796999990940094,1.6039999723434448
2020-10-21,92.61000061035156,40.029998779296875,1924.5999755859375,0.35100001096725464,0.8159999847412109,1.628999948501587
2020-10-22,92.94999694824219,40.63999938964844,1901.0999755859375,0.375,0.8479999899864197,1.6579999923706055
2020-10-23,92.7699966430664,39.849998474121094,1902.0,0.3700000047683716,0.8410000205039978,1.6449999809265137
2020-10-26,93.05000305175781,38.560001373291016,1902.699951171875,0.3490000069141388,0.8009999990463257,1.593999981880188
2020-10-27,92.94000244140625,39.56999969482422,1908.800048828125,0.33500000834465027,0.777999997138977,1.5709999799728394
2020-10-28,93.41000366210938,37.38999938964844,1876.199951171875,0.3330000042915344,0.781000018119812,1.5700000524520874
2020-10-29,93.95999908447266,36.16999816894531,1865.5999755859375,0.3720000088214874,0.8349999785423279,1.625
2020-10-30,94.04000091552734,35.790000915527344,1877.4000244140625,0.38100001215934753,0.8600000143051147,1.6399999856948853
2020-11-02,94.05000305175781,36.810001373291016,1890.4000244140625,0.37700000405311584,0.8489999771118164,1.6239999532699585
2020-11-03,93.55000305175781,37.65999984741211,1908.5,0.3930000066757202,0.8820000290870667,1.6549999713897705
2020-11-04,93.41000366210938,39.150001525878906,1894.5999755859375,0.3230000138282776,0.7680000066757202,1.5460000038146973
2020-11-05,92.52999877929688,38.790000915527344,1945.300048828125,0.33500000834465027,0.7760000228881836,1.5440000295639038
2020-11-06,92.2300033569336,37.13999938964844,1950.300048828125,0.3630000054836273,0.8199999928474426,1.5989999771118164
2020-11-09,92.7300033569336,40.290000915527344,1853.199951171875,0.44699999690055847,0.9580000042915344,1.7510000467300415
2020-11-10,92.75,41.36000061035156,1875.4000244140625,0.46000000834465027,0.972000002861023,1.7599999904632568
2020-11-11,93.04000091552734,41.45000076293945,1860.699951171875,0.45399999618530273,0.9580000042915344,1.7389999628067017
2020-11-12,92.95999908447266,41.119998931884766,1872.5999755859375,0.3959999978542328,0.8849999904632568,1.6510000228881836
2020-11-13,92.76000213623047,40.130001068115234,1885.699951171875,0.40299999713897705,0.8930000066757202,1.6480000019073486
2020-11-16,92.56999969482422,41.34000015258789,1887.300048828125,0.40799999237060547,0.906000018119812,1.659999966621399
2020-11-17,92.41999816894531,41.43000030517578,1884.5,0.38600000739097595,0.871999979019165,1.6260000467300415
2020-11-18,92.31999969482422,41.81999969482422,1873.5,0.39899998903274536,0.8820000290870667,1.6180000305175781
2020-11-19,92.29000091552734,41.7400016784668,1861.0999755859375,0.38600000739097595,0.8539999723434448,1.5779999494552612
2020-11-20,92.38999938964844,42.150001525878906,1872.5999755859375,0.37599998712539673,0.8289999961853027,1.531999945640564
2020-11-23,92.51000213623047,43.060001373291016,1837.800048828125,0.3880000114440918,0.8569999933242798,1.562000036239624
2020-11-24,92.2300033569336,44.90999984741211,1804.800048828125,0.3970000147819519,0.8820000290870667,1.6030000448226929
2020-11-25,91.98999786376953,45.709999084472656,1805.699951171875,0.3889999985694885,0.878000020980835,1.6200000047683716
2020-11-27,91.79000091552734,45.529998779296875,1781.9000244140625,0.367000013589859,0.8420000076293945,1.5740000009536743
2020-11-30,91.87000274658203,45.34000015258789,1775.699951171875,0.3619999885559082,0.843999981880188,1.5729999542236328
2020-12-01,91.30999755859375,44.54999923706055,1814.0999755859375,0.4269999861717224,0.9340000152587891,1.6759999990463257
2020-12-02,91.12000274658203,45.279998779296875,1825.699951171875,0.4230000078678131,0.9480000138282776,1.7039999961853027
2020-12-03,90.70999908447266,45.63999938964844,1836.800048828125,0.4050000011920929,0.9200000166893005,1.6660000085830688
2020-12-04,90.69999694824219,46.2599983215332,1835.9000244140625,0.4230000078678131,0.968999981880188,1.7300000190734863
2020-12-07,90.79000091552734,45.7599983215332,1861.800048828125,0.3889999985694885,0.9279999732971191,1.6859999895095825
2020-12-08,90.97000122070312,45.599998474121094,1870.800048828125,0.3880000114440918,0.9129999876022339,1.659000039100647
